,,,,,,,,,,,
M04,Colchicine 0.5 mg Tablet,"i) Acute gout and prophylaxis of recurrent gout. 

ii) Leucocytoclastic Vasculitis either cutaneous or systemic involvement, Behcet's syndrome, Urticarial vasculitis, Systemic sclerosis, Sweet's syndrome and severe recalcitrant aphthous stomatitis","i) Initial dose, 1 mg, then 0.5 mg every 2-3 hour until relief of pain is obtained or vomiting or diarrhoea occurs (Maximum : 6 mg). The course should not be repeated within 3 days. Prevention of attacks during initial treatment with allopurinol or uricosuric drugs: 0.5 mg 2-3 times daily. 

ii) 0.5 mg 1-3 times daily depends on disease and severity, up to a maximum of 3 mg/day",B,,,Colchicine,0.09,/,tab,B
M04,Febuxostat 80 mg Tablet,"Treatment of chronic hyperuricaemia in adult patients, in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis).
Prescribing restriction(s): 
i) As second line for patients who are allergic or intolerant to allopurinol, or
ii) Fail to achieve serum uric acid target despite dose escalation and good compliance to allopurinol","The recommended starting dose is 40 mg once daily.
The recommended oral dose is 40 mg or 80 mg once daily.
If serum uric acid is > 6.0 mg/dL (357 µmol/L) after 2-4 weeks, 80 mg once daily may be considered.

The 80 mg tablet can be divided into equal halves. In order to provide a 40 mg dose, the tablet should be split just before use. Prescribers should advise patients on how to break the tablets in half and to keep the other half for the next dose.",A/KK,Perubatan,,Febuton,2.81,/,tab,A*
M04,Probenecid 500 mg Tablet  ,"Hyperuricemia associated with gout and gouty arthritis 
(for cases allergic to allopurinol or serum uric acid not controlled by allopurinol alone)",500 mg to 1000 mg twice daily,A,Perubatan,Kuota,Sunward,0.35,/,tab,A
,,,,,,,,,,,
"5.0 NEUROMUSCULAR SYSTEM
5.6 ANTIPSYCHOTICS",,,,,,,,,,,
N05,Alprazolam 0.5 mg Tablet,Anxiety disorders,"0.25 - 0.5 mg 3 times daily (elderly or delibitated 0.25 mg 2-3 times daily), increased if necessary to a total dose of 3 mg/day. Not recommended for children",A,,,Alpraline,0.45,/,tab,A
N05,"Amisulpride 100 mg, 400 mg Tablet","Treatment of psychoses, particularly acute or chronic schizophrenia disorders characterized by positive symptoms(e.g. delusion, hallucinations, thought disorders) and/or negative symptoms(e.g. blunted emotions, emotional and social withdrawal) including when the negative symptoms predominate","Predominantly negative episodes: 50-300 mg once daily adjusted according to the patient?s response. 
Mixed episodes with positive and negative symptoms: 400-800 mg/day in 2 divided doses adjusted according to the patient?s response. 
Should be taken on an empty stomach (Preferably taken before meals)",A*,Psikiatrik,Kuota,Solian,"1.40, 5.22",/,tab,A*
N05,Aripiprazole 10 mg Tablet,"i) Treatment of acute episodes of schizophrenia and for maintenance of clinical improvement during continuation therapy. 
ii) Treatment of acute manic episodes associated with bipolar I disorder","Schizophrenia: 10 or 15 mg/day. Maintenance dose: 15 mg/day. 
Bipolar mania: Starting dose: 15 or 30 mg/day. Dose adjustment should occur at intervals of not less than 24 hour",A*,Psikiatrik,,Apalife,1.26,/,tab,A*
N05,Aripiprazole 400mg Injection,Maintenance treatment of schizophrenia & maintenance monotherapy treatment of bipolar I disorder in adult patients.,400 mg once mthly as single IM inj (no sooner than 26 days after previous inj).,A*,Psikiatrik,"
Kuota
","Abilify 
Otsuka",680.03,/,PFS,
N05,Asenapine  10 mg Sublingual Tablet,"For second or third line treatment in adult for: 
i) Schizophrenia 
ii) Bipolar Disorder
 - Monotherapy: Acute treatment of manic or mixed episodes associated with Bipolar I disorder. 
- Adjunctive therapy: As adjunctive therapy with either lithium or valproate for the acute treatment of manic or mixed episodes associated with Bipolar I Disorder.","i) Schizophrenia: 
- Acute treatment in adults: Recommended starting and target dose of asenapine is 5mg given twice daily.
 - Maintenance dose: 5mg twice daily. 
ii) Bipolar Disorder:
 - Monotherapy: 10mg twice daily. 
Adjunctive therapy: 5mg twice daily with lithium or valproate. 
Dose can be increased to 10mg twice daily based on clinical response.",A*,Psikiatrik,Kuota,Saphris,8.85,/,tab,A*
N05,Brexpiprazole 2mg Tablet ,"Use as an adjunctive therapy to antidepressants for the treatment of major depressive disorder (MDD)

Prescribing Restriction:
To be prescribed by Psychiatrists only",The recommended starting dose as adjunctive treatment is 0.5 mg or 1 mg once daily. Dose titration to 1 mg/day and up to the target dose of 2 mg/day should occur at intervals of up to 1 week based on the patient’s clinical response and tolerability. Doses up to 3 mg/day have been studied in clinical trials.,A*,Psikiatrik,Kuota,Rexulti,16.17,/,tab,
N05,Chlorpromazine HCl 100 mg Tablet,Psychosis mania and agitation,"ADULT : Initial dose - 25 mg 3 times daily according to response up to 1 g daily. 
PAEDIATRIC: Up to 5 years: 0.5 mg/kg body weight every 4 - 6 hours (Maximum 40 mg daily). 
CHILD 6 - 12 years: A third to half adult dose (Maximum 75 mg daily)",B,,,"Idaman
Chlorpromazine",0.17,/,tab,B
N05,"Clozapine 25 mg, 100 mg Tablet",Treatment of resistant schizophrenia,"Initial dose : 12.5 mg ( once or twice ) daily, increase slowly in steps of 25 - 50 mg up to 300 mg daily within 2 - 3 weeks. Maximum : 900 mg/day",A,Psikiatrik,,Clozaril,"0.41, 0.91",/,tab,A
N05,Diazepam 10 mg/2 ml Injection,"i) Status epilepticus 

ii) Skeletal muscle spasm 

iii) Anxiety disorders","i) ADULT: initial dose 10-20mg IV, in the following hours 20mg IM or by intravenous drip infusion as necessary. 
CHILD 2 to 5 years of age: slow IV 0.2 - 0.5mg every two to five minutes up to a maximum of 5mg. If necessary, dose can be repeated in two to four hours. 
CHILD 5 years and older: slow IV 1mg every two to five minutes up to a maximum of 10mg. If necessary, dose can be repeated in two to four hours.

 ii) ADULT: 10mg once or twice IV. 
CHILD 2 to 5 years of age: IM or IV, 1 to 2mg the dosage being repeated every three to four hours as needed. 
CHILD 5 years and older: IM or IV, 5 to 10mg, the the dosage being repeated every three to four hours as needed. 

iii) ADULT: 10-20mg three times daily IM or IV until acute symptoms subside.",B,,,Zopam ,4.52,/,amp,B
N05,Diazepam 5 mg Tablet,"i) Muscle spasm of varied aetiology, including tetanus 

ii) Anxiety disorders","i) ADULT: 2-10 mg 3-4 times daily. 
CHILD 6 months and older: 0.12 - 0.8 mg/kg daily in divided doses, every 6-8 hours 

ii) ADULT : 2 mg 3 times daily, increased in severe anxiety to 15 - 30 mg daily in divided doses. ELDERLY (or delibitated) : half adult dose. 
CHILD (night terrors) : 1 - 5 mg at bedtime",B,,,Diapo,0.40,/,tab,B
N05,Flupenthixol Decanoate Depot 20 mg/ml lnjection,Chronic psychoses,"By deep IM, initial test dose of 5-20 mg, then after at least 7 days. 20 - 40 mg repeated at intervals of 2 - 4 weeks. Maximum 400 mg weekly. 
- Usual maintenance dose 50 mg every 4 weeks to 300 mg every 2 weeks. 
- ELDERLY, initially quarter to half adult dose. 
 - CHILD not recommended. 
 - Deep IM recommended. Not for IV use",B,,,Fluanxol,20.88,/,amp,B
N05,Fluphenazine Decanoate 25 mg/ml Injection,Long term management of psychotic disorders,"By deep IM : Test dose 12.5 mg (6.25 mg in ELDERLY), then after 4-7 days 12.5 mg-100 mg repeated at intervals of 14-35 days, adjusted according to response. 
CHILD not recommended",B,,,Shrizine,0.92,/,amp,B
N05,Haloperidol 5 mg/ml Injection,Acute psychoses and mania,"ADULT: IM or IV , 2 mg - 10 mg then every 4 - 8 hours according to response to total maximum 18 mg daily. Use in child is not recommended",B,,,MENACE,3.85,/,amp,B
N05,"Haloperidol 1.5 mg, 5 mg Tablet",Schizophrenia and other psychoses,"Adult:0.5-5 mg bid/tid, may increase up to 100 mg daily in severe or resistant cases. 
Usual maintenance: 3-10 mg daily.
Child: >3 yr: Initially, 25-50 mcg/kg daily in 2 divided doses, increased gradually if necessary. 
Max: 10 mg/day.",B,,,"Haloperidol, HADOL-5","0.16, 0.14",/,tab,B
N05,"Lithium Carbonate 
300 mg Tablet","i) Prophylaxis and treatment of acute mania and hypomania episodes 
ii)Prophylaxis of manic depression in bipolar illness or bipolar depression and recurrent depression","Dose depends on the preparation used. 
Doses should be adjusted to produce a serum-lithium concentration of 0.4-1 mmol/l.",A,Psikiatrik,,Liconate,0.57,/,tab,A
N05,Lorazepam 1 mg Tablet,"i) Severe anxiety 
ii) Insomnia","i) 1 - 4 mg increase to 10 mg daily in divided doses. ELDERLY (or delibitated): half adult dose 
ii) 1 - 2 mg at bedtime Not recommended in children",A/KK,,,Tranpam,0.44,/,tab,A/KK
N06,Methylphenidate HCl 10 mg Tablet,Attention deficit hyperactivity disorder (ADHD),"CHILD over 6 years, initially 5 mg 1 - 2 times daily, increased if necessary at weekly intervals by 5 - 10 mg daily to maximum of 60 mg daily in divided doses; discontinue if no response after 1 month, also suspend periodically to assess child's condition (usually finally discontinued during or after puberty)",A,Pediatrik,,Ritalin,1.62,/,tab,A
N06,"Methylphenidate HCl 18 mg, 36 mg Extended-release Tablet",Attention deficit hyperactivity disorder (ADHD),"CHILD over 6 years: Individualize dosage, to be taken once daily in the morning. Dose may be adjusted in increments to a maximum of 54 mg/day, at weekly interval. 
Patient new to methylphenidate: starting dose 18 mg once daily; adults 18mg or 36mg once daily. 
Patient currently using methylphenidate: 18 - 36 mg. Maximum 54 mg/day. 
Discontinue if no response after 1 month",A*,Pediatrik,,Concerta,"7.45, 11.60",/,tab,A*
N05,"Olanzapine 5 mg, 10 mg Tablet","i) Acute and maintenance treatment of schizophrenia and other psychoses where positive and or negative symptoms are prominent 
ii) Short-term use for acute mania episodes associated with Bipolar 1 disorder","i) 5 - 10 mg once daily, increase to 10 mg once daily within 5 - 7 days, adjust by 5 - 10 mg/day at 1 week intervals, maximum 20 mg/day 
ii) 10 - 15 mg once daily, increase by 5 mg/day at intervals of not less than 24 hours. Maintenance : 5 - 20 mg/day; maximum 20 mg/day",B,Psikiatrik,,Olenza,"0.21, 0.66",/,tab,A*
N05,"Olanzapine 5 mg, 10 mg Disintegrating Tablet","i) Acute and maintenance treatment of schizophrenia and other psychoses where positive and or negative symptoms are prominent 
ii) Short-term use for acute mania episodes associated with Bipolar 1 disorder

","i) 5 - 10 mg once daily, increase to 10 mg once daily within 5 - 7 days, adjust by 5 - 10 mg/day at 1 week intervals, maximum 20 mg/day 
ii) 10 - 15 mg once daily, increase by 5 mg/day at intervals of not less than 24 hours. Maintenance : 5 - 20 mg/day; maximum 20 mg/day","A*

Consultant/ specialists for specific indications only, including Geriatricians",Psikiatrik,,"Hovid, Jubrexa","0.94, 1.53",/,tab,A*
N05,"Paliperidone 6 mg, 9mg Extended Released Tablet                 ",Second or third line treatment of schizophrenia,"ADULT : 6 mg once daily in the morning, adjusted if necessary; usual range 3 -12 mg daily. 
Renal impairment (creatinine clearance between 10-50 mL/min) : 3 mg once daily. 
Avoid if creatinine clearance less than 10mL/min",A*,Psikiatrik,Kuota,Invega ,"13.5, 16.2",/,tab,A*
N05,"Paliperidone 100 mg, 150 mg Prolonged Release Injection                         ",Second or third line treatment of acute and maintenance treatment of schizophrenia in adults,"Initiation: Deltoid IM 150 mg eq on Day1, followed by deltoid IM 100 mg eq on one week later. Maintenance: Monthly dose of 75 mg eq ( this can be increased or decreased based on individual patient's tolerability and/or efficacy). 
These monthly maintenace dose can be administered in either the deltoid or gluteal muscle",A*,,,Invega Sustenna       ,"904.51, 919.00",/,vial,A*
N05,Perphenazine 4 mg Tablet,Schizophrenia and other psychoses,"ADULT: Initially 4 mg 3 times daily adjusted according to response, maximum 24 mg daily. 
ELDERLY: 1/4 to 1/2 adult dose. CHILD not recommended",B,Psikiatrik,,Apo-Perphenazine,0.26,/,tab,B
N05,"Paliperidone 350mg/1.750ml , 525mg/ 2.625ml Prolonged Release for IM Injection",For the maintenance treatment of schizophrenia in adult patients who have been adequately treated with the 1-month paliperidone palmitate injectable product for at least four months.,"Apply 3.5 as a dose multiplier to the previous 1-month injection dose, and administer every 3 months",A*,Psikiatrik,Kuota,Invega Trinza,2512.90,/,inj,
N05,"Quetiapine Fumarate 200mg, 300mg Extended Release Tablet"," i)Schizophrenia
ii) Moderate to severe manic episodes in bipolar disorder
iii) Major depressive episodes in bipolar disorder
Prescribing Restriction:
Consultant/specialists for specific indications only, including Geriatricians and Neurologists","i) & ii) 300 mg once daily on Day 1 then 600 mg on Day 2. Maintenance dose: 400 to 800 mg once daily. Maximum dose: 800 mg daily

iii) 50 mg on Day 1, 100 mg on Day 2, 200 mg on Day 3 and 300 mg on Day 4. Recommended daily dose is 300 mg. May be titrated up to 600 mg daily. In elderly or hepatic impairment:Start with 50mg/ day, may be increased in increments of 50mg /day to an effective dose.",A*,Psikiatrik,Kuota,Seroquel XR,"7.70, 11.27",/,tab,
N05,"Quetiapine Fumarate 100 mg, 200 mg Immediate Release Tablet","i) Schizophrenia 

ii) Short term treatment of acute manic episodes associated with bipolar I disorder, either monotherapy or adjunct to lithium or divalproex 

iii) Treatment of depressive episodes associated with bipolar disorder","i) Initial titration schedule over 4 days: 25 mg twice daily on Day 1, increase in steps of 25 - 50 mg 2 to 3 times daily on Days 2 and 3 to reach target dose of 300 - 400 mg daily by Day 4, given in 2 - 3 divided doses. 
Institute further dose adjustments, if indicated, at intervals of 2 days or more, in steps of 25 - 50 mg twice daily 

ii) 100 mg (Day 1), 200 mg (Day 2), 300 mg (Day 3) & 400 mg (Day 4). ",A*,"Psikiatrik, Geriatrik",,Seroquel ,"1.13, 1.62",/,tab,
,,,"Further dosage adjustments up to 800 mg/day by Day 6 should be in increments of not more than 200 mg/day. Adjust dose within the range of 200 - 800 mg/day depending on clinical response and tolerability of the patient. Usual effective dose range: 400 - 800 mg/day 

iii) 50 mg ORALLY once a day on Day 1, then 100 mg once daily on Day 2, then 200 mg once daily on Day 3, then 300 mg once daily on Day 4 (all doses given at bedtime); patients requiring higher doses should receive 400 mg on Day 5, increased to 600 mg on Day 8 (week 1)",,,,,,,,A*
N05,"Risperidone 1 mg, 2 mg Tablet",Psychoses and schizophrenia,"ADULT : 2 mg in 1 - 2 divided doses on first day
 then 4 mg in 1 - 2 divided doses on 2nd day
 then 6 mg in 1 - 2 divided doses on 3rd day 
(slower titration appropriate in some patients); usual range 4 - 8 mg daily;
dose above 10 mg daily only if benefit outweigh risk (maximum 16 mg daily). 
Elderly (or in hepatic or renal impairment): initially 0.5 mg twice daily increased in steps of 0.5 mg twice daily to 1 - 2 mg twice daily. Not recommended in children under 15 years",B,"Psikiatrik, Geriatrik",,Rozidal,"0.06, 0.08",/,tab,B
N05,Sulpiride 200 mg Tablet,"Acute and chronic schizophrenia, chronic delusional psychoses","200-400 mg twice daily; 800 mg daily in predominantly negative symptoms and 2.4 g daily in mainly positive symptoms. 
Elderly, lower initial dose; increased gradually according to response. 
Child under 14 years not recommended",B,,,Negatil,0.13,/,tab,B
N05,Trifluoperazine HCI 5 mg Tablet,Psychotic disorder,"ADULT: Initially 5 mg twice daily, increase by 5 mg after 1 week, then at 3-day intervals. Maximum 40 mg/day. 
CHILD up to 12 years: Initially up to 5 mg daily in divided doses adjusted to response, age and body weight",B,,,APO-Trifluoperazine,0.33,/,tab,B
